user_id,age,gender,isbn,book name,book_name
126.0,41,1,9786250000000.0,,100.0
126.0,41,1,9786250000000.0,Chandragni,17.0
127.0,53,0,9789560000000.0,Sarayati soldaduwa,80.0
127.0,53,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
127.0,53,0,9786250000000.0,Sanda yahana-2,79.0
128.0,25,1,9786250000000.0,Diriya puthek,23.0
128.0,25,1,9789550000000.0,Siw maha balawathun,87.0
128.0,25,1,9786250000000.0,,100.0
129.0,48,0,9786250000000.0,Sanda yahana-2,79.0
129.0,48,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
129.0,48,0,9789560000000.0,Sarayati soldaduwa,80.0
130.0,33,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
130.0,33,1,9786250000000.0,Sanda yahana-2,79.0
130.0,33,1,9786250000000.0,,100.0
131.0,26,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
131.0,26,0,9786250000000.0,Sanda yahana-2,79.0
131.0,26,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
132.0,54,1,9789560000000.0,Sarayati soldaduwa,80.0
132.0,54,1,9786250000000.0,Diriya puthek,23.0
132.0,54,1,9786250000000.0,Sanda yahana-2,79.0
133.0,29,0,9786250000000.0,Chandragni,17.0
133.0,29,0,9786250000000.0,,100.0
133.0,29,0,9789550000000.0,Siw maha balawathun,87.0
134.0,47,1,9789550000000.0,Siw maha balawathun,87.0
134.0,47,1,9786250000000.0,Sanda yahana-2,79.0
134.0,47,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
135.0,37,0,9786250000000.0,,100.0
135.0,37,0,9789560000000.0,Sarayati soldaduwa,80.0
135.0,37,0,9786250000000.0,Diriya puthek,23.0
136.0,21,1,9786250000000.0,Sanda yahana-2,79.0
136.0,21,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
136.0,21,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
137.0,45,0,9789550000000.0,Siw maha balawathun,87.0
137.0,45,0,9786250000000.0,,100.0
137.0,45,0,9786250000000.0,Chandragni,17.0
138.0,30,1,9789560000000.0,Sarayati soldaduwa,80.0
138.0,30,1,9786250000000.0,Sanda yahana-2,79.0
138.0,30,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
139.0,28,0,9786250000000.0,,100.0
139.0,28,0,9789550000000.0,Siw maha balawathun,87.0
139.0,28,0,9786250000000.0,Sanda yahana-2,79.0
140.0,50,1,9786250000000.0,Sanda yahana-2,79.0
140.0,50,1,9786250000000.0,Diriya puthek,23.0
140.0,50,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
141.0,26,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
141.0,26,0,9786250000000.0,Sanda yahana-2,79.0
141.0,26,0,9789560000000.0,Sarayati soldaduwa,80.0
142.0,49,1,9789550000000.0,Siw maha balawathun,87.0
142.0,49,1,9786250000000.0,Sanda yahana-2,79.0
142.0,49,1,9786250000000.0,,100.0
143.0,34,0,9786250000000.0,Diriya puthek,23.0
143.0,34,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
143.0,34,0,9786250000000.0,Sanda yahana-2,79.0
144.0,27,1,9786250000000.0,,100.0
144.0,27,1,9786250000000.0,Chandragni,17.0
144.0,27,1,9789550000000.0,Siw maha balawathun,87.0
145.0,36,0,9789560000000.0,Sarayati soldaduwa,80.0
145.0,36,0,9786250000000.0,,100.0
145.0,36,0,9786250000000.0,Sanda yahana-2,79.0
146.0,31,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
146.0,31,1,9786250000000.0,,100.0
146.0,31,1,9789550000000.0,Siw maha balawathun,87.0
147.0,38,0,9786250000000.0,Chandragni,17.0
147.0,38,0,9789560000000.0,Sarayati soldaduwa,80.0
147.0,38,0,9786250000000.0,Sanda yahana-2,79.0
148.0,43,1,9786250000000.0,Sanda yahana-2,79.0
148.0,43,1,9786250000000.0,Diriya puthek,23.0
148.0,43,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
149.0,24,0,9789550000000.0,Siw maha balawathun,87.0
149.0,24,0,9786250000000.0,,100.0
149.0,24,0,9786250000000.0,Sanda yahana-2,79.0
150.0,41,1,9789560000000.0,Sarayati soldaduwa,80.0
150.0,41,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
150.0,41,1,9786250000000.0,Sanda yahana-2,79.0
151.0,32,0,9786250000000.0,Sanda yahana-2,79.0
151.0,32,0,9786250000000.0,Chandragni,17.0
151.0,32,0,9789550000000.0,Siw maha balawathun,87.0
152.0,27,1,9786250000000.0,,100.0
152.0,27,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
152.0,27,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
153.0,36,0,9786250000000.0,Sanda yahana-2,79.0
153.0,36,0,9789560000000.0,Sarayati soldaduwa,80.0
153.0,36,0,9786250000000.0,,100.0
154.0,29,1,9786250000000.0,Diriya puthek,23.0
154.0,29,1,9789550000000.0,Siw maha balawathun,87.0
154.0,29,1,9786250000000.0,Sanda yahana-2,79.0
155.0,22,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
155.0,22,0,9786250000000.0,,100.0
155.0,22,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
156.0,53,1,9786250000000.0,Sanda yahana-2,79.0
156.0,53,1,9789550000000.0,Siw maha balawathun,87.0
156.0,53,1,9786250000000.0,,100.0
157.0,35,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
157.0,35,0,9786250000000.0,Sanda yahana-2,79.0
157.0,35,0,9789560000000.0,Sarayati soldaduwa,80.0
158.0,47,1,9789550000000.0,Siw maha balawathun,87.0
158.0,47,1,9786250000000.0,Diriya puthek,23.0
158.0,47,1,9786250000000.0,Sanda yahana-2,79.0
159.0,42,0,9786250000000.0,Sanda yahana-2,79.0
159.0,42,0,9786250000000.0,,100.0
159.0,42,0,9789560000000.0,Sarayati soldaduwa,80.0
160.0,27,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
160.0,27,1,9786250000000.0,Sanda yahana-2,79.0
160.0,27,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
161.0,39,0,9786250000000.0,,100.0
161.0,39,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
161.0,39,0,9789550000000.0,Siw maha balawathun,87.0
162.0,48,1,9786250000000.0,Sanda yahana-2,79.0
162.0,48,1,9786250000000.0,,100.0
162.0,48,1,9789560000000.0,Sarayati soldaduwa,80.0
163.0,33,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
163.0,33,0,9786250000000.0,,100.0
163.0,33,0,9786250000000.0,Sanda yahana-2,79.0
164.0,29,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
164.0,29,1,9786250000000.0,Sanda yahana-2,79.0
164.0,29,1,9789550000000.0,Siw maha balawathun,87.0
165.0,37,0,9786250000000.0,,100.0
165.0,37,0,9786250000000.0,Diriya puthek,23.0
165.0,37,0,9786250000000.0,Sanda yahana-2,79.0
166.0,41,1,9789560000000.0,Sarayati soldaduwa,80.0
166.0,41,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
166.0,41,1,9786250000000.0,Sanda yahana-2,79.0
167.0,24,0,9786250000000.0,,100.0
167.0,24,0,9786250000000.0,Chandragni,17.0
167.0,24,0,9789550000000.0,Siw maha balawathun,87.0
168.0,52,1,9786250000000.0,Sanda yahana-2,79.0
168.0,52,1,9786250000000.0,Diriya puthek,23.0
168.0,52,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
169.0,45,0,9786250000000.0,,100.0
169.0,45,0,9789560000000.0,Sarayati soldaduwa,80.0
169.0,45,0,9786250000000.0,Sanda yahana-2,79.0
170.0,27,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
170.0,27,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
170.0,27,1,9786250000000.0,,100.0
171.0,28,0,9786250000000.0,Sanda yahana-2,79.0
171.0,28,0,9786250000000.0,Chandragni,17.0
171.0,28,0,9789550000000.0,Siw maha balawathun,87.0
172.0,36,1,9786250000000.0,,100.0
172.0,36,1,9786250000000.0,Sanda yahana-2,79.0
172.0,36,1,9789560000000.0,Sarayati soldaduwa,80.0
173.0,25,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
173.0,25,0,9786250000000.0,Sanda yahana-2,79.0
173.0,25,0,9789550000000.0,Siw maha balawathun,87.0
174.0,43,1,9786250000000.0,,100.0
174.0,43,1,9786250000000.0,Chandragni,17.0
174.0,43,1,9786250000000.0,Sanda yahana-2,79.0
175.0,51,0,9789560000000.0,Sarayati soldaduwa,80.0
175.0,51,0,9786250000000.0,Sanda yahana-2,79.0
175.0,51,0,9786250000000.0,,100.0
176.0,33,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
176.0,33,1,9786250000000.0,Sanda yahana-2,79.0
176.0,33,1,9789550000000.0,Siw maha balawathun,87.0
177.0,47,0,9786250000000.0,,100.0
177.0,47,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
177.0,47,0,9789560000000.0,Sarayati soldaduwa,80.0
178.0,22,1,9786250000000.0,Sanda yahana-2,79.0
178.0,22,1,9786250000000.0,,100.0
178.0,22,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
179.0,29,0,9789550000000.0,Siw maha balawathun,87.0
179.0,29,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
179.0,29,0,9786250000000.0,Sanda yahana-2,79.0
180.0,44,1,9786250000000.0,,100.0
180.0,44,1,9786250000000.0,Sanda yahana-2,79.0
180.0,44,1,9789560000000.0,Sarayati soldaduwa,80.0
181.0,24,0,9786250000000.0,Sanda yahana-2,79.0
181.0,24,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
181.0,24,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
182.0,52,1,9789560000000.0,Sarayati soldaduwa,80.0
182.0,52,1,9786250000000.0,Sanda yahana-2,79.0
182.0,52,1,9789550000000.0,Siw maha balawathun,87.0
183.0,30,0,9786250000000.0,Chandragni,17.0
183.0,30,0,9786250000000.0,,100.0
183.0,30,0,9789560000000.0,Sarayati soldaduwa,80.0
184.0,41,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
184.0,41,1,9786250000000.0,Sanda yahana-2,79.0
184.0,41,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
185.0,36,0,9786250000000.0,Sanda yahana-2,79.0
185.0,36,0,9786250000000.0,Diriya puthek,23.0
185.0,36,0,9789550000000.0,Siw maha balawathun,87.0
186.0,27,1,9786250000000.0,,100.0
186.0,27,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
186.0,27,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
187.0,44,0,9789560000000.0,Sarayati soldaduwa,80.0
187.0,44,0,9786250000000.0,Sanda yahana-2,79.0
187.0,44,0,9786250000000.0,,100.0
188.0,22,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
188.0,22,1,9786250000000.0,Sanda yahana-2,79.0
188.0,22,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
189.0,48,0,9786250000000.0,,100.0
189.0,48,0,9786250000000.0,Chandragni,17.0
189.0,48,0,9786250000000.0,Sanda yahana-2,79.0
190.0,38,1,9789560000000.0,Sarayati soldaduwa,80.0
190.0,38,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
190.0,38,1,9786250000000.0,Sanda yahana-2,79.0
191.0,31,0,9789550000000.0,Siw maha balawathun,87.0
191.0,31,0,9786250000000.0,,100.0
191.0,31,0,9786250000000.0,Sanda yahana-2,79.0
192.0,45,1,9789560000000.0,Sarayati soldaduwa,80.0
192.0,45,1,9786250000000.0,Sanda yahana-2,79.0
192.0,45,1,9786250000000.0,Diriya puthek,23.0
193.0,27,0,9786250000000.0,,100.0
193.0,27,0,9789550000000.0,Siw maha balawathun,87.0
193.0,27,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
194.0,34,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
194.0,34,1,9786250000000.0,Sanda yahana-2,79.0
194.0,34,1,9786250000000.0,,100.0
195.0,19,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
195.0,19,0,9786250000000.0,Sanda yahana-2,79.0
195.0,19,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
196.0,42,1,9789560000000.0,Sarayati soldaduwa,80.0
196.0,42,1,9786250000000.0,Diriya puthek,23.0
196.0,42,1,9786250000000.0,Sanda yahana-2,79.0
197.0,29,0,9786250000000.0,,100.0
197.0,29,0,9789550000000.0,Siw maha balawathun,87.0
197.0,29,0,9786250000000.0,Sanda yahana-2,79.0
198.0,49,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
198.0,49,1,9789560000000.0,Sarayati soldaduwa,80.0
198.0,49,1,9786250000000.0,,100.0
199.0,24,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
199.0,24,0,9786250000000.0,Sanda yahana-2,79.0
199.0,24,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
200.0,38,1,9786250000000.0,Sanda yahana-2,79.0
200.0,38,1,9786250000000.0,,100.0
200.0,38,1,9789550000000.0,Siw maha balawathun,87.0
201.0,33,0,9786250000000.0,Diriya puthek,23.0
201.0,33,0,9786250000000.0,Sanda yahana-2,79.0
201.0,33,0,9789560000000.0,Sarayati soldaduwa,80.0
202.0,27,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
202.0,27,1,9786250000000.0,,100.0
202.0,27,1,9786250000000.0,Sanda yahana-2,79.0
203.0,35,0,9789550000000.0,Siw maha balawathun,87.0
203.0,35,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
203.0,35,0,9786250000000.0,Sanda yahana-2,79.0
204.0,40,1,9786250000000.0,Sanda yahana-2,79.0
204.0,40,1,9789560000000.0,Sarayati soldaduwa,80.0
204.0,40,1,9786250000000.0,,100.0
205.0,19,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
205.0,19,0,9786250000000.0,Sanda yahana-2,79.0
205.0,19,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
206.0,53,1,9789550000000.0,Siw maha balawathun,87.0
206.0,53,1,9786250000000.0,Sanda yahana-2,79.0
206.0,53,1,9786250000000.0,,100.0
207.0,21,0,9786250000000.0,,100.0
207.0,21,0,9789550000000.0,Siw maha balawathun,87.0
207.0,21,0,9786250000000.0,Sanda yahana-2,79.0
208.0,48,1,9789560000000.0,Sarayati soldaduwa,80.0
208.0,48,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
208.0,48,1,9786250000000.0,Sanda yahana-2,79.0
209.0,34,0,9786250000000.0,Sanda yahana-2,79.0
209.0,34,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
209.0,34,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
210.0,30,1,9786250000000.0,,100.0
210.0,30,1,9789560000000.0,Sarayati soldaduwa,80.0
210.0,30,1,9786250000000.0,Sanda yahana-2,79.0
211.0,41,0,9786250000000.0,Diriya puthek,23.0
211.0,41,0,9789550000000.0,Siw maha balawathun,87.0
211.0,41,0,9786250000000.0,Sanda yahana-2,79.0
212.0,27,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
212.0,27,1,9786250000000.0,,100.0
212.0,27,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
213.0,52,0,9789560000000.0,Sarayati soldaduwa,80.0
213.0,52,0,9786250000000.0,Sanda yahana-2,79.0
213.0,52,0,9789550000000.0,Siw maha balawathun,87.0
214.0,31,1,9786250000000.0,,100.0
214.0,31,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
214.0,31,1,9786250000000.0,Sanda yahana-2,79.0
215.0,25,0,9786250000000.0,Sanda yahana-2,79.0
215.0,25,0,9786250000000.0,Diriya puthek,23.0
215.0,25,0,9789550000000.0,Siw maha balawathun,87.0
216.0,44,1,9789560000000.0,Sarayati soldaduwa,80.0
216.0,44,1,9786250000000.0,,100.0
216.0,44,1,9786250000000.0,Sanda yahana-2,79.0
217.0,29,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
217.0,29,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
217.0,29,0,9786250000000.0,Sanda yahana-2,79.0
218.0,46,1,9786250000000.0,,100.0
218.0,46,1,9786250000000.0,Sanda yahana-2,79.0
218.0,46,1,9789560000000.0,Sarayati soldaduwa,80.0
219.0,32,0,9786250000000.0,Sanda yahana-2,79.0
219.0,32,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
219.0,32,0,9789550000000.0,Siw maha balawathun,87.0
220.0,37,1,9786250000000.0,,100.0
220.0,37,1,9789560000000.0,Sarayati soldaduwa,80.0
220.0,37,1,9786250000000.0,Sanda yahana-2,79.0
221.0,26,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
221.0,26,0,9786250000000.0,,100.0
221.0,26,0,9786250000000.0,Sanda yahana-2,79.0
222.0,45,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
222.0,45,1,9786250000000.0,,100.0
222.0,45,1,9789560000000.0,Sarayati soldaduwa,80.0
223.0,29,0,9786250000000.0,Sanda yahana-2,79.0
223.0,29,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
223.0,29,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
224.0,53,1,9786250000000.0,,100.0
224.0,53,1,9786250000000.0,Sanda yahana-2,79.0
224.0,53,1,9789560000000.0,Sarayati soldaduwa,80.0
225.0,21,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
225.0,21,0,9786250000000.0,Sanda yahana-2,79.0
225.0,21,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
226.0,40,1,9786250000000.0,,100.0
226.0,40,1,9786250000000.0,Sanda yahana-2,79.0
226.0,40,1,9789560000000.0,Sarayati soldaduwa,80.0
227.0,33,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
227.0,33,0,9786250000000.0,Sanda yahana-2,79.0
227.0,33,0,9789550000000.0,Siw maha balawathun,87.0
228.0,27,1,9786250000000.0,Sanda yahana-2,79.0
228.0,27,1,9786250000000.0,,100.0
228.0,27,1,9789560000000.0,Sarayati soldaduwa,80.0
229.0,45,0,9789550000000.0,Siw maha balawathun,87.0
229.0,45,0,9786250000000.0,,100.0
229.0,45,0,9786250000000.0,Sanda yahana-2,79.0
230.0,36,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
230.0,36,1,9789560000000.0,Sarayati soldaduwa,80.0
230.0,36,1,9786250000000.0,Sanda yahana-2,79.0
231.0,25,0,9786250000000.0,Sanda yahana-2,79.0
231.0,25,0,9786250000000.0,Diriya puthek,23.0
231.0,25,0,9789550000000.0,Siw maha balawathun,87.0
232.0,50,1,9786250000000.0,,100.0
232.0,50,1,9789560000000.0,Sarayati soldaduwa,80.0
232.0,50,1,9786250000000.0,Sanda yahana-2,79.0
233.0,28,0,9786250000000.0,Sanda yahana-2,79.0
233.0,28,0,9789550000000.0,Magaharunu dupath ketikatha,49.0
233.0,28,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
234.0,44,1,9786250000000.0,,100.0
234.0,44,1,9786250000000.0,Diriya puthek,23.0
234.0,44,1,9786250000000.0,Sanda yahana-2,79.0
235.0,35,0,9786250000000.0,Sanda yahana-2,79.0
235.0,35,0,9789550000000.0,Siw maha balawathun,87.0
235.0,35,0,9786250000000.0,,100.0
236.0,22,1,9789550000000.0,Magaharunu dupath ketikatha,49.0
236.0,22,1,9786250000000.0,Sanda yahana-2,79.0
236.0,22,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
237.0,47,0,9786250000000.0,,100.0
237.0,47,0,9786250000000.0,Sanda yahana-2,79.0
237.0,47,0,9789560000000.0,Sarayati soldaduwa,80.0
238.0,33,1,9786250000000.0,Sanda yahana-2,79.0
238.0,33,1,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
238.0,33,1,9786250000000.0,,100.0
239.0,26,0,9789550000000.0,Siw maha balawathun,87.0
239.0,26,0,9786250000000.0,Sanda yahana-2,79.0
239.0,26,0,9786250000000.0,Sherlock holmes lowa wishishtathama,85.0
240.0,54,1,9789560000000.0,Sarayati soldaduwa,80.0
240.0,54,1,9786250000000.0,Sanda yahana-2,79.0
240.0,54,1,9786250000000.0,,100.0
,29,2,,,100.0
,29,3,,,100.0
,29,4,,,100.0
,29,Male,,,
,29,Female,,,
,29,Female,,,
,29,Female,,,
,29,Female,,,
,29,Female,,,
,29,Female,,,
,29,0,,,
,29,0,,,
,29,0,,null,
